Date,Prev Close,Open,High,Low,Last,Close,Volume
03-12-2001,688.85,694.2,697.9,680.25,689,692.4,71341
04-12-2001,692.4,696,696,685,689.85,687.1,45353
05-12-2001,687.1,695,695,683,692,685.4,37897
06-12-2001,685.4,697,703.8,686.1,695,694.85,72467
07-12-2001,694.85,698,699.95,690,692.85,695.3,19079
10-12-2001,695.3,695,698,683.5,687,685.75,22049
11-12-2001,685.75,695,695,681,690,686.9,13973
12-12-2001,686.9,687,694.5,685,685,689.9,22765
13-12-2001,689.9,690,690,665,686,685,80358
14-12-2001,685,685,690.25,680,689,689.5,30659
18-12-2001,689.5,690,690.25,682.1,682.1,688,20548
19-12-2001,688,681,689,670.3,684.9,679.95,52003
20-12-2001,679.95,682,682,666,670,679.05,68468
21-12-2001,679.05,670.5,677,664,669,668.25,41387
24-12-2001,668.25,670,676,665.8,673,672.45,22806
26-12-2001,672.45,674,674,665.1,665.1,668.55,9437
27-12-2001,668.55,667,670,665,670,669.35,40294
28-12-2001,669.35,670,670,658,670,668.65,17238
31-12-2001,668.65,668,674.9,659,660,666.1,23431
01-01-2002,666.1,665.05,669.95,659,661.5,659.45,9190
02-01-2002,659.45,663,665.45,641.5,645,648.8,17258
03-01-2002,648.8,656.9,657,642.25,645,646.6,21118
04-01-2002,646.6,657,657,638,644,643,19595
07-01-2002,643,644.5,649.75,620,624.75,624.95,96917
08-01-2002,624.95,626,634,617,623,620.55,76678
09-01-2002,620.55,624,650,622,636,644.55,107845
10-01-2002,644.55,647,650,642.55,647,647.05,21653
11-01-2002,647.05,650,651.9,633.1,646.05,643.55,98620
14-01-2002,643.55,657.95,658,643,646.5,647.4,102698
15-01-2002,647.4,646,648,633,633,640.6,78394
16-01-2002,640.6,640,644,633,633,635.85,164808
17-01-2002,635.85,635,638.4,625,630,629.85,41808
18-01-2002,629.85,634.9,635,621.3,626,624.65,52931
21-01-2002,624.65,628,632.75,626,628,627.7,43175
22-01-2002,627.7,630,630,625,625.5,625.8,9354
23-01-2002,625.8,625,629,623,623.05,625.05,66985
24-01-2002,625.05,625,633,625,633,630.2,118831
25-01-2002,630.2,631.5,643,628,641,640.15,117495
28-01-2002,640.15,649.95,649.95,622,640,635.8,82449
29-01-2002,635.8,645.25,645.25,629.9,633,634.85,97139
30-01-2002,634.85,630,635,630,633.2,633.3,110129
31-01-2002,633.3,642.85,644.85,630,631,632.15,20403
01-02-2002,632.15,640.5,650,631.1,647,649.7,132766
04-02-2002,649.7,641,648,633.6,637.9,636.8,31589
05-02-2002,636.8,643.75,643.85,626,628,631.05,142304
06-02-2002,631.05,632,644.9,628,642,636.9,80304
07-02-2002,636.9,640,640,631.15,640,635.45,15197
08-02-2002,635.45,643.9,643.9,627,633,631.65,64181
11-02-2002,631.65,635,640,633,633.05,635.95,4674
12-02-2002,635.95,639,644.95,634.5,639.5,643.5,45512
13-02-2002,643.5,645,653.9,639,653.7,650.95,150271
14-02-2002,650.95,653.7,695,653.7,689.95,690.3,163905
15-02-2002,690.3,688,692,661.1,665,668.4,49065
18-02-2002,668.4,675,680,663,677,677.3,57037
19-02-2002,677.3,680,685.95,664.6,664.6,673.25,84236
20-02-2002,673.25,668.95,671,658,670,669.75,46944
21-02-2002,669.75,656.3,668,649.95,665,660.7,17224
22-02-2002,660.7,660,672.05,660,670.75,670.05,15087
25-02-2002,670.05,675,675,665,675,671.3,15580
26-02-2002,671.3,675,685,669,680,680.55,99574
27-02-2002,680.55,670.5,686,660,670,672.4,34680
28-02-2002,672.4,688,690.85,675,680,680.65,199927
01-03-2002,680.65,685,685,662.25,675,672.25,60001
04-03-2002,672.25,678.5,690,678.5,685.35,686.8,68876
05-03-2002,686.8,686,690,666,670,670.4,95741
06-03-2002,670.4,669,678,669,678,675.95,28385
07-03-2002,675.95,669.15,678.5,666.1,668.3,671.15,10165
08-03-2002,671.15,667.6,677.8,665.05,675,673.9,13478
11-03-2002,673.9,667.05,672.9,665,665.2,667.1,9738
12-03-2002,667.1,660,669.7,660,666.45,665.55,8543
13-03-2002,665.55,665.35,680,663,668.9,668.2,15733
14-03-2002,668.2,666.25,670,665,670,668.7,15712
15-03-2002,668.7,666.2,671.95,665.6,670,670,5431
18-03-2002,670,679.8,679.8,660.2,665,665.8,74440
19-03-2002,665.8,666,675,662.55,668.5,669.65,15898
20-03-2002,669.65,676.9,685,670.05,685,683.8,20869
21-03-2002,683.8,682,684.4,670,679.95,674.5,17982
22-03-2002,674.5,673,673,663,665.25,665.25,57925
26-03-2002,665.25,670,671.95,664.25,666,665.35,76539
27-03-2002,665.35,667,669.8,656.1,667.5,661.3,87721
28-03-2002,661.3,630.6,689.9,630.6,685,684.45,97984
01-04-2002,684.45,680,685,658.2,660,665.3,25136
02-04-2002,665.3,677,677,660.05,660.5,664.35,49936
03-04-2002,664.35,665,668,663.15,665.15,665.1,56103
04-04-2002,665.1,661,666.9,659.25,660,660.2,61859
05-04-2002,660.2,667.95,667.95,660,660,660,11504
08-04-2002,660,662,664.4,660,663.45,660.15,5570
09-04-2002,660.15,660,664.9,655,662,659.9,5178
10-04-2002,659.9,680,689.9,640,646.5,647.85,17156
11-04-2002,647.85,665,666,645.15,650,650.75,10732
12-04-2002,650.75,658.9,661.95,645.1,660,657.25,10083
15-04-2002,657.25,660,679.85,652.15,660.25,659.3,6418
16-04-2002,659.3,665,665,655,660,659.95,9028
17-04-2002,659.95,651.95,660,651.95,656,655.35,8483
18-04-2002,655.35,655,656,641,644.5,649.7,9154
19-04-2002,649.7,650,654,625,630,634.6,129281
22-04-2002,634.6,635,637,598,607.15,609.75,108444
23-04-2002,609.75,613,615,610,613.85,610.85,28749
24-04-2002,610.85,613.2,624.7,612.1,622,620.55,33523
25-04-2002,620.55,615,629,615,628.5,626.2,36035
26-04-2002,626.2,600.05,645,600,639,639.4,8563
29-04-2002,639.4,630.2,649,627,647.95,644.2,32165
30-04-2002,644.2,645,657,640.05,650,654,19667
02-05-2002,654,645,656,626.7,654.45,653.1,138568
03-05-2002,653.1,655,658,643.25,645,645.3,5504
06-05-2002,645.3,630,655,630,654.95,653.9,8523
07-05-2002,653.9,650,655,633.45,645.15,644.3,12454
08-05-2002,644.3,637,650.05,637,650,648.65,27115
09-05-2002,648.65,645,648,638.6,642.85,641.1,16292
10-05-2002,641.1,642,644.95,632.1,637,639.1,8946
13-05-2002,639.1,636.05,643.9,634.05,640.1,640.45,4618
14-05-2002,640.45,648.95,650.9,640,642.05,649.75,45712
15-05-2002,649.75,650,661.95,640,650,648.5,21080
16-05-2002,648.5,650,660,603,620,624.15,19246
17-05-2002,624.15,627,634.7,625,630,630,86682
20-05-2002,630,629.9,630,625.5,630,629.7,7641
21-05-2002,629.7,620.1,629,615.1,615.1,620.7,81089
22-05-2002,620.7,617.85,620,611.1,619,619.25,14536
23-05-2002,619.25,610,619.8,608,610,610.45,13726
24-05-2002,610.45,603,614.4,603,611,610.6,103543
27-05-2002,610.6,613,618,603.5,608,607.55,23284
28-05-2002,607.55,601.05,619.75,594.25,595,599.65,31618
29-05-2002,599.65,600,600,592.7,594,594.9,72793
30-05-2002,594.9,594,601.2,561.1,594.95,594.8,99684
31-05-2002,594.8,592.25,610,592.25,600,600.3,86281
03-06-2002,600.3,596,607.7,591.05,603,603.35,29693
04-06-2002,603.35,595,604,590,590,591.1,39244
05-06-2002,591.1,592,619,553,619,607.85,53381
06-06-2002,607.85,610,627,601,620,623.35,144308
07-06-2002,623.35,611.1,639,611.1,630,629.25,18771
10-06-2002,629.25,630,645,619.25,630,622.65,77278
11-06-2002,622.65,621.3,641,621.3,640,639.75,31507
12-06-2002,639.75,628,642,555.55,640.05,640.85,93173
13-06-2002,640.85,640,642,630.5,641,639.9,33935
14-06-2002,639.9,639.95,673.7,637.6,650,658.95,43808
17-06-2002,658.95,650,653.95,643,649,649.05,22792
18-06-2002,649.05,648.95,650.4,645.25,650,650,27563
19-06-2002,650,641.5,654.5,616,617.15,624.8,14596
20-06-2002,624.8,630,647,622.5,625,628.4,213487
21-06-2002,628.4,601,638,570,610,610,47362
24-06-2002,610,611,631,610,628.1,629.25,10163
25-06-2002,629.25,630,634.25,620.5,620.5,626.75,111821
26-06-2002,626.75,623,642,623,640,636.75,104908
27-06-2002,636.75,665,665,635,635,644.4,76225
28-06-2002,644.4,640,660,636.55,651,653.9,58366
01-07-2002,653.9,645.2,650,636,640,639.95,81332
02-07-2002,639.95,640,652,637.5,637.5,640.1,67602
03-07-2002,640.1,627.9,628,615,618,617.05,13971
04-07-2002,617.05,620,635,620,629,626.6,12902
05-07-2002,626.6,634,650,630,635,644.65,62788
08-07-2002,644.65,626.05,648.3,626.05,644.95,644.3,18208
09-07-2002,644.3,640,640,625,625,627.95,5012
10-07-2002,627.95,634.9,636.95,622,622.2,624.45,2919
11-07-2002,624.45,629.95,630,619,622,621.05,57081
12-07-2002,621.05,628.5,629,618.2,620,619.4,14007
15-07-2002,619.4,620,630,611.3,630,617.8,36448
16-07-2002,617.8,625,629.6,619.8,628,625.1,8250
17-07-2002,625.1,620.15,624,610,612,613.75,14487
18-07-2002,613.75,629,629,611,614,615.25,26390
19-07-2002,615.25,614.5,624.85,614,620,619.85,31966
22-07-2002,619.85,621,621,610,615.1,615.15,30283
23-07-2002,615.15,623.95,623.95,610,610,611.45,14592
24-07-2002,611.45,610,613.9,606,608,607.45,12951
25-07-2002,607.45,605,623.5,605,623,616.55,53147
26-07-2002,616.55,621.9,621.9,600,605,601.5,47925
29-07-2002,601.5,605,619.9,605,609,610.6,50490
30-07-2002,610.6,615,618.5,610.15,617.95,615.85,23972
31-07-2002,615.85,560,637,560,636.9,632.3,74163
01-08-2002,632.3,639.9,646.5,622,638,640.4,122108
02-08-2002,640.4,581.1,639.9,581.1,621,629.85,42494
05-08-2002,629.85,622.1,626.5,615.05,615.65,617.3,7738
06-08-2002,617.3,619,624,615,615,618.2,11220
07-08-2002,618.2,623,623,612.5,621.55,618.2,26150
08-08-2002,618.2,611.15,615,611.1,612.5,613.8,6702
09-08-2002,613.8,612,634.85,608.3,632,630.35,68175
12-08-2002,630.35,630,630.35,618,624,625.5,23593
13-08-2002,625.5,630,633,612.25,614.3,618.95,13208
14-08-2002,618.95,612,625,605,610.5,610.2,14979
16-08-2002,610.2,617.2,621.65,610.3,616,616.55,23701
19-08-2002,616.55,613.1,620,609.25,610.1,613.35,15578
20-08-2002,613.35,618.75,618.75,601,601.1,604.15,28644
21-08-2002,604.15,605,613,597.1,600,600,40114
22-08-2002,600,603,603,593.2,596.1,596.9,39417
23-08-2002,596.9,595,598.55,585.2,588.4,587.85,40198
26-08-2002,587.85,589,589,555,555.05,563.05,132421
27-08-2002,563.05,561,585,561,571.05,570.55,113181
28-08-2002,570.55,565,578,562.05,575,574.95,62511
29-08-2002,574.95,577.4,577.4,570.05,573,574.75,83785
30-08-2002,574.75,574.85,590,568,585.25,582.8,182080
02-09-2002,582.8,587,600.9,587,597.95,596.05,34494
03-09-2002,596.05,599,600,592.25,597.9,596.65,21361
04-09-2002,596.65,593,597.8,588.05,592.6,595.45,13352
05-09-2002,595.45,598,598,541.85,577.45,577.8,17999
06-09-2002,577.8,577.5,590.05,577.2,587,588.7,73723
09-09-2002,588.7,577,596.45,577,594,593.75,67962
11-09-2002,593.75,599.9,599.9,581.5,585,584.85,48461
12-09-2002,584.85,584,589.4,575,582.05,578.75,36770
13-09-2002,578.75,580,588.9,580,588.9,585.45,11637
16-09-2002,585.45,582,595,582,594.85,594.65,64095
17-09-2002,594.65,591,595.95,588,593,593.5,37499
18-09-2002,593.5,587.05,597.3,587,597.3,594.8,37570
19-09-2002,594.8,590.6,596,589.05,594,593.8,61538
20-09-2002,593.8,589,597.25,589,593.2,594.3,35056
23-09-2002,594.3,593,594,565,594,590.1,77603
24-09-2002,590.1,592.95,595,585.5,593.05,593.65,102769
25-09-2002,593.65,580,591,578,590.9,588.65,66172
26-09-2002,588.65,590,597.5,578,593.15,593.55,59874
27-09-2002,593.55,594,602,591.1,600.1,599.8,47795
30-09-2002,599.8,598,601.5,592.25,601,598.9,60750
01-10-2002,598.9,600,606.5,597.25,605,605.6,29657
03-10-2002,605.6,600,600.1,589,598,599.5,58528
04-10-2002,599.5,599.9,615,599.9,610,609.75,72781
07-10-2002,609.75,600.65,613,600.65,612.95,611.65,17594
08-10-2002,611.65,608.25,614.7,602.1,610.6,610.05,34144
09-10-2002,610.05,608,615.1,608,615,612.45,51356
10-10-2002,612.45,608.2,611.9,607.95,610,608.4,45188
11-10-2002,608.4,635,674,610.05,613,614.35,108655
14-10-2002,614.35,620,629.1,612.5,616,617.2,21496
16-10-2002,617.2,620,639,619.3,626.25,630.3,140517
17-10-2002,630.3,632,638.75,611.1,616,619.2,224710
18-10-2002,619.2,627.9,630,615,619,617.65,53469
21-10-2002,617.65,619,620.95,615.05,617,617.25,27909
22-10-2002,617.25,625,637,617.1,634.8,634.1,93615
23-10-2002,634.1,630,641.5,627.25,634.35,638.8,89408
24-10-2002,638.8,629,640,609,630.25,631.2,94310
25-10-2002,631.2,632,639,628,634.9,634.1,37605
28-10-2002,634.1,635,635.5,628,630,630.95,32913
29-10-2002,630.95,628,634.5,626,626,629.2,62905
30-10-2002,629.2,628,632,625,627,629.45,82370
31-10-2002,629.45,630,630,620,627.05,627.55,69958
01-11-2002,627.55,627.05,630,625.25,629,627.55,76120
04-11-2002,627.55,632,632,626,631.45,631,3835
05-11-2002,631,630,638,629,635,634.4,25452
07-11-2002,634.4,628.05,636,628.05,630.25,634.2,20313
08-11-2002,634.2,634,634.9,629,634,631.55,21823
11-11-2002,631.55,629.45,640,629.45,640,638.25,78218
12-11-2002,638.25,642,646.8,631.2,646,642.2,68052
13-11-2002,642.2,649,649,639,644.7,644.65,51791
14-11-2002,644.65,646,656,642,656,650.8,109708
15-11-2002,650.8,656.4,666.5,650.05,656.85,661.05,67119
18-11-2002,661.05,659,661,653.2,660,659.2,48664
20-11-2002,659.2,660,670,658.85,670,668.85,87447
21-11-2002,668.85,668.3,690.95,668,689.9,689.85,113129
22-11-2002,689.85,695,695,674.85,686.3,682.65,46366
25-11-2002,682.65,683.85,687.2,670,678.05,677.9,93931
26-11-2002,677.9,676,690,675,689,689.3,96704
27-11-2002,689.3,686,688.05,680,683,681.2,56423
28-11-2002,681.2,682,689.95,589.95,689.7,688.55,43443
29-11-2002,688.55,689.9,689.9,681.1,685,684.3,27887
02-12-2002,684.3,686,688,667,681.85,676.75,120005
03-12-2002,676.75,687,689.95,660,665,664.9,158477
04-12-2002,664.9,661,690,643,685.9,661.35,376858
05-12-2002,661.35,680,685,670,680.2,681.1,70392
06-12-2002,681.1,685,689,672,686,687.25,30852
09-12-2002,687.25,688,689.95,678,680,681.5,172888
10-12-2002,681.5,680,689.9,676,680.05,680.8,232236
11-12-2002,680.8,678,692.45,671,687.5,690.35,203659
12-12-2002,690.35,360,360,338.05,344,343.6,42805
13-12-2002,343.6,345,387,344,364,364.65,362871
16-12-2002,364.65,375,382,367,376,376.95,270584
17-12-2002,376.95,375.8,376,356.35,360.95,360.4,291759
18-12-2002,360.4,360,365.9,358.1,360,361.25,99047
19-12-2002,361.25,360,362.7,355,358,357.55,87511
20-12-2002,357.55,360,362.5,350.5,360,360.2,113749
23-12-2002,360.2,358.9,360.1,354.15,356.5,357.2,35615
24-12-2002,357.2,357,358.95,351.15,352.9,353.4,25882
26-12-2002,353.4,356,356.9,348,348.15,351.25,25521
27-12-2002,351.25,348.1,363,341.05,362.9,360.1,62180
30-12-2002,360.1,357,362.9,355,360.9,360.5,37030
31-12-2002,360.5,360,362.6,355.5,359.45,358.35,29457
01-01-2003,358.35,358.5,360.4,355,358.85,356.2,6361
02-01-2003,356.2,359.9,360.75,358,360.5,360.05,21775
03-01-2003,360.05,356.6,360.5,352.1,353,353.6,7495
06-01-2003,353.6,354.25,362.4,354.25,360.05,360.25,21913
07-01-2003,360.25,360,367,359.9,364,365.55,42866
08-01-2003,365.55,363.9,367,362,365,365.25,118334
09-01-2003,365.25,365,368,362.15,368,367.8,69958
10-01-2003,367.8,371,375,325,363.25,363.8,73779
13-01-2003,363.8,363.55,369.8,363,368.95,367.65,18181
14-01-2003,367.65,364.85,372,364.85,370.05,370.55,33340
15-01-2003,370.55,368.5,375,368.5,375,374.45,15993
16-01-2003,374.45,374,374,370,370.15,372.25,11460
17-01-2003,372.25,372,373,368,371.85,370.6,12171
20-01-2003,370.6,370,375,366,374,372.45,284825
21-01-2003,372.45,377,379.5,370,372,371.7,41192
22-01-2003,371.7,372,379.5,370,379.5,375.25,79552
23-01-2003,375.25,383.75,383.75,376.1,377,377.5,38010
24-01-2003,377.5,371.55,378,371.5,374.2,373.1,55134
27-01-2003,373.1,370.1,377,369.05,375,375.55,383143
28-01-2003,375.55,375,380,374,375.75,375.45,186792
29-01-2003,375.45,375,378,374.5,375,375.2,64358
30-01-2003,375.2,375,376.95,371.1,374.1,375.25,99976
31-01-2003,375.25,376.9,377.7,372.1,375,375.1,399198
03-02-2003,375.1,372.1,375.5,371.4,374.05,374.1,79359
04-02-2003,374.1,374.1,378,365.15,369.95,369.6,329511
05-02-2003,369.6,352,376,352,375,374.75,138528
06-02-2003,374.75,374.85,375,371.5,374.9,374.45,89473
07-02-2003,374.45,372.55,378,371.25,377,376.15,57309
10-02-2003,376.15,375.2,394.4,375.2,393.5,390.2,200201
11-02-2003,390.2,392,394.4,382.4,390.25,387.5,125146
12-02-2003,387.5,388,388,376.25,379.7,379,31381
14-02-2003,379,375,380.5,371.15,375.4,375.05,99704
17-02-2003,375.05,382.5,382.5,374,375.35,376.8,67755
18-02-2003,376.8,375.75,378.35,373.2,375.45,375.1,60444
19-02-2003,375.1,375,376.3,373.95,375,374.8,117279
20-02-2003,374.8,381,381,374,375,375.55,141261
21-02-2003,375.55,375,376.5,374.2,375.6,375.95,155288
24-02-2003,375.95,377,377,374.35,375.5,375.55,233500
25-02-2003,375.55,375,377,375,375,375.05,232410
26-02-2003,375.05,377,377,374.75,376,375.1,205513
27-02-2003,375.1,375.95,375.95,373.3,375,374.7,189508
28-02-2003,374.7,377.9,379.8,374,374.6,374.8,260859
03-03-2003,374.8,375,375.1,373,375,374.8,37183
04-03-2003,374.8,375,375,372.05,373.35,373.05,100260
05-03-2003,373.05,366.5,375,366.5,370,370.15,127205
06-03-2003,370.15,373,373,366.5,368.5,368.15,104671
07-03-2003,368.15,367.75,369,365.3,368.35,368,146173
10-03-2003,368,368,374.9,364,370.95,368.35,80250
11-03-2003,368.35,364.3,374.9,364.3,366.4,365.15,61769
12-03-2003,365.15,364.35,368,357,357.15,357.5,38282
13-03-2003,357.5,356.05,358.85,353,355,354.05,110977
17-03-2003,354.05,354.3,355,336.15,339.1,339.5,240441
19-03-2003,339.5,356,362,336,357,351.85,262782
20-03-2003,351.85,356.9,356.9,348.1,351.35,351.15,100298
21-03-2003,351.15,350,355,346.55,355,352.55,79648
22-03-2003,352.55,350,354.5,349,349.7,349.65,13399
24-03-2003,349.65,351.5,353.9,348,352.75,352.65,40359
25-03-2003,352.65,352.55,357.9,340,347.55,348.15,46260
26-03-2003,348.15,343.1,348,340.1,341.5,341.35,103713
27-03-2003,341.35,341,345,338,340,340,206749
28-03-2003,340,339,340,330.25,334.5,333.4,332616
31-03-2003,333.4,333.75,339.8,328.35,339.8,331.35,159380
01-04-2003,331.35,330.05,350,319,345.5,338.8,180227
02-04-2003,338.8,374,374,336,340.05,341.8,166992
03-04-2003,341.8,341,345.9,338,345,344.15,78723
04-04-2003,344.15,340.1,347,335.2,341,340.35,182261
07-04-2003,340.35,345,349,336.05,338.5,338.85,57039
08-04-2003,338.85,338.6,342,338,341,340.4,77029
09-04-2003,340.4,340,342.75,339.3,340.05,341.25,126247
10-04-2003,341.25,340,344.75,339,340,340.2,224132
11-04-2003,340.2,347.8,347.8,335.1,343,342.45,119258
15-04-2003,342.45,347.75,347.75,333.25,335,340.1,54743
16-04-2003,340.1,340,340,332.05,335,334.7,111870
17-04-2003,334.7,335,345.9,320.05,326.1,328.9,147607
21-04-2003,328.9,330,330.85,321.2,325,326.75,19425
22-04-2003,326.75,326.1,335,321,330,329.05,345979
23-04-2003,329.05,333.9,337.85,319,325.3,325.75,454126
24-04-2003,325.75,322.3,327.9,310.15,313.8,313.85,181414
25-04-2003,313.85,314.1,314.7,293.2,293.2,299.2,416749
28-04-2003,299.2,298,318.5,293.75,312.05,314.5,272097
29-04-2003,314.5,315,333.35,315,330.25,328.7,405364
30-04-2003,328.7,326.05,344.9,326.05,342,340.3,494621
02-05-2003,340.3,339,360,339,355,357.05,578120
05-05-2003,357.05,358.5,358.5,347.05,348.1,349.7,144405
06-05-2003,349.7,348.1,355,342.25,346.9,345.2,186981
07-05-2003,345.2,347.25,348.5,322.5,325.95,326.4,475745
08-05-2003,326.4,330,338.6,328,330.3,330.95,406664
09-05-2003,330.95,330,334.9,329,332,331.3,80181
12-05-2003,331.3,332,335.5,330,332.5,333,145201
13-05-2003,333,332.25,335,331.95,331.95,332.95,300818
14-05-2003,332.95,333,333,325.95,332,331.65,150389
15-05-2003,331.65,333.95,344,331.1,339.9,338.25,125176
16-05-2003,338.25,340,343,333.5,341.1,338.2,221058
19-05-2003,338.2,337.05,344.7,330,344.5,341.4,246618
20-05-2003,341.4,343.75,344.5,340,342.5,342.25,137713
21-05-2003,342.25,340,346,340,345,343.55,125472
22-05-2003,343.55,330.1,351,330.1,345,346.35,193912
23-05-2003,346.35,350,357.3,341,355,354.65,224363
26-05-2003,354.65,345,369,345,365,365.25,304059
27-05-2003,365.25,365,370,360,365,364.55,259343
28-05-2003,364.55,366,366,352.5,364.6,364.85,62046
29-05-2003,364.85,364.5,380,355.5,374,373.75,88932
30-05-2003,373.75,372,377.95,365.1,372.45,371.2,202107
02-06-2003,371.2,369,383.4,369,374.1,375,221241
03-06-2003,375,370,390.9,360.55,378,380.7,412705
04-06-2003,380.7,378.1,379.95,366,368,367.8,76301
05-06-2003,367.8,370,375,360,368,365.75,330837
06-06-2003,365.75,366.05,371.45,365.25,368,367.35,168273
09-06-2003,367.35,364,402,364,378,381.5,138217
10-06-2003,381.5,380,380,368,372.5,374.95,213211
11-06-2003,374.95,376,377.7,362,372,372.3,117678
12-06-2003,372.3,375,375,366.15,367.3,367.65,23345
13-06-2003,367.65,369,392,365,390,387.1,358511
16-06-2003,387.1,385.95,395.95,384,393.1,394.55,262816
17-06-2003,394.55,397.5,406.7,391,400,402.55,460626
18-06-2003,402.55,400.05,406.8,400,405.5,405.4,214695
19-06-2003,405.4,405,412.9,401.05,409.45,409.8,234254
20-06-2003,409.8,415,470,403.2,410,408.8,542325
23-06-2003,408.8,405.6,414,404.25,410,406.25,345007
24-06-2003,406.25,406,411.75,401,407,405.55,275072
25-06-2003,405.55,410,410,404.05,407.25,406.7,269287
26-06-2003,406.7,405.25,415,405,412,413.75,223926
27-06-2003,413.75,406,414,405.8,407,407.45,153819
30-06-2003,407.45,416.4,416.4,406,409,408.65,287455
01-07-2003,408.65,395.1,404,390.05,396,395.95,167696
02-07-2003,395.95,398,399.95,384,386,385.1,197510
03-07-2003,385.1,400,435,385,417.5,418.1,492730
04-07-2003,418.1,419.5,421,401,402,402.65,176406
07-07-2003,402.65,409,418.8,403,416,415.25,161801
08-07-2003,415.25,414,419,407.1,410,409.35,211713
09-07-2003,409.35,412,414,406.05,413.9,408.05,138548
